I0AAA;1027;MONTEFIASCONE;VT;JN62AM
IW5CGE;56122;PISA;PI;JN53ER
IW5CGG;50032;BORGO S.LORENZO;FI;JN53QW
IW5CGI;57023;CECINA;LI;JN53GH
IW5CGK;57023;CECINA;LI;JN53GH
IW5CGL;50060;S.GODENZO;FI;JN53TW
IW5CGM;52041;VICIOMAGGIO;AR;JN53UK
IW5CGN;50063;FIGLINE;FI;JN53RO
IW5CGO;58031;ARCIDOSSO;GR;JN52SU
IW5CGQ;58031;ARCIDOSSO;GR;JN52SU
IW5CGS;51028;BARDALONE;PT;JN54HD
IW5CGT;55047;QUERCETA;LU;JN53CX
IW5CGU;55052;FORNACI BARGA;LU;JN54FB
IW5CGV;53048;SINALUNGA;SI;JN53UF
IW5CGW;50121;FIRENZE;FI;JN53OS
IW5CGY;52100;AREZZO;AR;JN53WL
IW5CH;50135;FIRENZE;FI;JN53PS
IW5CHB;50122;FIRENZE;FI;JN53OS
IW5CHD;58053;ROCCALBEGNA;GR;JN52SS
IW5CHF;52022;CAVRIGLIA;AR;JN53RM
IW5CHG;50037;S.PIERO A SIEVE;FI;JN53PX
IW5CHH;50058;SIGNA;FI;JN53NS
IW5CHI;57016;ROSIGNANO SOLVAY;LI;JN53FJ
IW5CHJ;53100;SIENA;SI;JN53PH
IW5CHM;52011;BIBBIENA;AR;JN53VQ
IW5CHN;55041;CAMAIORE;LU;JN53DW
IW5CHP;51100;PISTOIA;PT;JN53KW
IW5CHQ;53100;SIENA;SI;JN53PH
IW5CHR;50060;S.GODENZO;FI;JN53TW
IW5CHS;59100;PRATO;PO;JN53NU
IW5CHU;50054;FUCECCHIO;FI;JN53JR
IW5CHV;50127;FIRENZE;FI;JN53PS
IW5CHX;51012;COLLODI;PT;JN53IV
IW5CHY;51015;MONSUMMANO T.;PT;JN53JU
IW5CI;50144;FIRENZE;FI;JN53OS
IW5CIA;50137;FIRENZE;FI;JN53OS
IW5CIB;50131;FIRENZE;FI;JN53PS
IW5CIC;58017;PITIGLIANO;GR;JN52UP
IW5CIG;50135;FIRENZE;FI;JN53PS
IW5CIH;50142;FIRENZE;FI;JN53OS
IW5CIL;50013;S.DONNINO;FI;JN53NT
IW5CIN;50141;FIRENZE;FI;JN53OS
IW5CIP;56033;CAPANNOLI;PI;JN53IO
IW5CIR;55012;ZONE;LU;JN53CW
IW5CIS;53036;POGGIBONSI;SI;JN53NL
IW5CIW;56021;CASCINA;PI;JN53GQ
IW5CIY;52031;ANGHIARI;AR;JN63AN
IW5CJB;54033;AVENZA;MS;JN54AB
IW5CJD;57127;LIVORNO;LI;JN53DN
IW5CJE;58100;GROSSETO;GR;JN52NS
IW5CJG;56032;BUTI;PI;JN53HR
IW5CJH;56021;CASCINA;PI;JN53GQ
IW5CJJ;50051;CASTELFIORENTINO;FI;JN53LO
IW5CJP;53020;TREQUANDA;SI;JN53UE
IW5CJQ;52100;AREZZO;AR;JN53WL
IW5CJR;55100;LUCCA;LU;JN53GU
IW5CJT;52043;CASTIGLION F.;AR;JN53XI
IW5CJV;57025;PIOMBINO;LI;JN52GW
IW5CJX;53048;SINALUNGA;SI;JN53UF
IW5CJZ;58022;FOLLONICA;GR;JN52JW
IW5CKB;51016;MONTECATINI T.;PT;JN53JV
IW5CKC;58022;FOLLONICA;GR;JN52JW
IW5CKD;58022;FOLLONICA;GR;JN52JW
IW5CKF;50019;SESTO FIORENTINO;FI;JN53OU
IW5CKG;50034;MARRADI;FI;JN54TB
IW5CKI;58017;PITIGLIANO;GR;JN52UP
IW5CKJ;56035;LAVAIANO;PI;JN53FL
IW5CKK;51017;PESCIA;PT;JN53IV
IW5CKL;53042;CHIANCIANO T.;SI;JN53VB
IW5CKM;56017;S.GIULIANO T.;PI;JN53FS
IW5CKO;51100;PISTOIA;PT;JN53KW
IW5CKT;51035;LAMPORECCHIO;PT;JN53KT
IW5CKW;58010;ALBINIA;GR;JN52OK
IW5CKX;58051;MAGLIANO TOSCANA;GR;JN52PO
IW5CKY;50053;EMPOLI;FI;JN53LR
IW5CKZ;56025;PONTEDERA;PI;JN53HP
IW5CLC;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5CLE;58022;FOLLONICA;GR;JN52JW
IW5CLI;50056;MONTELUPO;FI;JN53MR
IW5CLM;50062;DICOMANO;FI;JN53SV
IW5CLQ;50136;FIRENZE;FI;JN53PS
IW5CLV;51100;PONTELUNGO;PT;JN53KW
IW5CLW;58015;ORBETELLO;GR;JN52OK
IW5CLX;55100;LUCCA;LU;JN53GU
IW5CLY;50038;SCARPERIA;FI;JN53QX
IW5CMA;56121;PUTIGNANO;PI;JN53FQ
IW5CMD;57127;LIVORNO;LI;JN53DN
IW5CMF;52024;LORO CIUFFENNA;AR;JN53TO
IW5CMH;57039;RIO NELL'ELBA;LI;JN52ET
IW5CMI;53100;SIENA;SI;JN53PH
IW5CMM;56020;S.MARIA A MONTE;PI;JN53IQ
IW5CMP;53048;SINALUNGA;SI;JN53UF
IW5CMQ;50144;FIRENZE;FI;JN53OS
IW5CMS;56122;PISA;PI;JN53ER
IW5CMT;59100;PRATO;PO;JN53NU
IW5CMU;52010;CAPOLONA;AR;JN53WN
IW5CMY;53034;COLLE VAL D'ELSA;SI;JN53NK
IW5CMZ;54100;MASSA;MS;JN54BA
IW5CNB;50041;SETTIMELLO;FI;JN53NU
IW5CNF;50126;FIRENZE;FI;JN53PS
IW5CNH;56022;CASTELFRANCO SOTTO;PI;JN53IQ
IW5CNI;50025;MONTESPERTOLI;FI;JN53MP
IW5CNK;52020;LATERINA;AR;JN53UM
IW5CNL;50034;MARRADI;FI;JN54TB
IW5CNP;53023;CASTIGLIONE D'ORCIA;SI;JN53TA
IW5COA;52028;TERRANUOVA;AR;JN53TN
IW5COF;51035;LAMPORECCHIO;PT;JN53KT
IW5COH;50143;FIRENZE;FI;JN53PS
IW5COK;54100;MASSA;MS;JN54BA
IW5COQ;51100;PISTOIA;PT;JN53KW
IW5COV;50053;EMPOLI;FI;JN53LR
IW5COW;53045;ABBADIA MONTEPUL.;SI;JN53BX
IW5CP;56019;NODICA;PI;JN53ET
IW5CPC;53048;GUAZZINO;SI;JN53BX
IW5CPH;53100;SIENA;SI;JN53PH
IW5CPM;55023;BORGO MOZZANO;LU;JN53GX
IW5CPQ;51037;MONTALE;PT;JN53MW
IW5CPU;50063;FIGLINE;FI;JN53RO
IW5CPW;57021;VENTURINA;LI;JN53HA
IW5CQG;51017;PESCIA;PT;JN53IV
IW5CQK;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5CQN;51100;PISTOIA;PT;JN53KW
IW5CQO;58100;GROSSETO;GR;JN52NS
IW5CQP;57025;PIOMBINO;LI;JN52GW
IW5CQV;50126;FIRENZE;FI;JN53PS
IW5CR;51100;PISTOIA;PT;JN53KW
IW5CRG;56020;S.MARIA A MONTE;PI;JN53IQ
IW5CRJ;50058;SIGNA;FI;JN53NS
IW5CRK;53045;MONTEPULCIANO SCALO;SI;JN53BX
IW5CRP;54100;MASSA;MS;JN54BA
IW5CRQ;57016;VADA;LI;JN53FI
IW5CRR;56022;CASTELFRANCO SOTTO;PI;JN53IQ
IW5CRS;53040;RAPOLANO TERME;SI;JN53UF
IW5CRX;57128;LIVORNO;LI;JN53DM
IW5CRY;58100;GROSSETO;GR;JN52NS
IW5CRZ;58019;PORTO S.STEFANO;GR;JN52NK
IW5CSD;50056;MONTELUPO;FI;JN53MR
IW5CSJ;50144;FIRENZE;FI;JN53OS
IW5CSK;52100;AREZZO;AR;JN53WL
IW5CSL;58100;GROSSETO;GR;JN52NS
IW5CSM;50132;FIRENZE;FI;JN53PS
IW5CSO;50018;SCANDICCI;FI;JN53OS
IW5CSP;50141;FIRENZE;FI;JN53OS
IW5CSQ;50127;FIRENZE;FI;JN53PS
IW5CSR;54033;CARRARA;MS;JN54BB
IW5CSU;50018;SCANDICCI;FI;JN53OS
IW5CSV;57022;DONORATICO;LI;JN53GE
IW5CSZ;50034;MARRADI;FI;JN54TB
IW5CTA;50018;SCANDICCI;FI;JN53OS
IW5CTC;59021;VAIANO;PO;JN53NX
IW5CTD;52100;AREZZO;AR;JN53WL
IW5CTE;57021;VENTURINA;LI;JN53HA
IW5CTF;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5CTG;50021;BARBERINO V.ELSA;FI;JN53ON
IW5CTL;57128;LIVORNO;LI;JN53DM
IW5CTM;57128;LIVORNO;LI;JN53DM
IW5CTO;50034;MARRADI;FI;JN54TB
IW5CTP;50034;MARRADI;FI;JN54TB
IW5CTQ;50034;MARRADI;FI;JN54TB
IW5CTR;52100;AREZZO;AR;JN53WL
IW5CUH;56122;S.PIERO A GRADO;PI;JN53EQ
IW5CUN;52100;AREZZO;AR;JN53WL
IW5CUP;54033;MARINA CARRARA;MS;JN54AA
IW5CUQ;51100;PISTOIA;PT;JN53KW
IW5CUU;57025;PIOMBINO;LI;JN52GW
IW5CVD;56010;GHEZZANO;PI;JN53FR
IW5CVK;52100;AREZZO;AR;JN53WL
IW5CVU;51100;CAPOSTRADA;PT;JN53KW
IW5CVV;52100;AREZZO;AR;JN53WL
IW5CW;53045;MONTEPULCIANO SCALO;SI;JN53BX
IW5CWA;50041;CALENZANO;FI;JN53OU
IW5CWB;53019;QUERCEGROSSA;SI;JN53PG
IW5CWE;51100;PISTOIA;PT;JN53KW
IW5CWK;50126;FIRENZE;FI;JN53PS
IW5CWO;54028;VILLAFRANCA L.;MS;JN44XH
IW5CWQ;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5CWR;54028;VILLAFRANCA L.;MS;JN44XH
IW5CX;57028;SUVERETO;LI;JN53IB
IW5CXD;56048;VOLTERRA;PI;JN53KJ
IW5CXF;50126;FIRENZE;FI;JN53PS
IW5CXL;54028;VILLAFRANCA L.;MS;JN44XH
IW5CXN;52100;AREZZO;AR;JN53WL
IW5CXU;55016;PORCARI;LU;JN53HU
IW5CXW;57127;LIVORNO;LI;JN53DM
IW5CXX;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5CXY;51036;CASTELMARTINI;PT;JN53KU
IW5CYE;58020;PUNTONE;GR;JN52KV
IW5CYR;54100;MASSA;MS;JN54BA
IW5CYY;55041;CAMAIORE;LU;JN53DW
IW5CZF;59100;PRATO;PO;JN53NU
IW5CZJ;50126;FIRENZE;FI;JN53PS
IW5CZN;50034;LUTIRANO;FI;JN54TB
IW5CZO;50034;MARRADI;FI;JN54TB
IW5CZP;50034;MARRADI;FI;JN54TB
IW5CZR;51028;MAMMIANO;PT;JN54JB
IW5CZS;50142;FIRENZE;FI;JN53PS
IW5CZT;56033;S.PIETRO BELVEDERE;PI;JN53HO
IW5CZU;51100;PISTOIA;PT;JN53KW
IW5CZZ;52100;AREZZO;AR;JN53WL
IW5DA;50135;SETTIGNANO;FI;JN53NT
IW5DAD;50036;BIVIGLIANO;FI;JN53PV
IW5DAE;50018;SCANDICCI;FI;JN53OS
IW5DAJ;51028;CAMPO TIZZORO;PT;JN54JB
IW5DAK;50053;EMPOLI;FI;JN53LR
IW5DAL;54023;FILATTIERA;MS;JN44XH
IW5DAM;56127;PISA;PI;JN53ER
IW5DAP;56040;CENAIA;PI;JN53GO
IW5DAQ;50013;CAMPI BISENZIO;FI;JN53NT
IW5DAU;52100;AREZZO;AR;JN53WL
IW5DAX;50018;SCANDICCI;FI;JN53OS
IW5DAY;50034;MARRADI;FI;JN54TB
IW5DB;51028;BARDALONE;PT;JN54HD
IW5DBA;54028;VILLAFRANCA L.;MS;JN44XH
IW5DBN;56124;PISA;PI;JN53ER
IW5DBQ;54011;AULLA;MS;JN44XF
IW5DBY;50144;FIRENZE;FI;JN53OS
IW5DBZ;50137;FIRENZE;FI;JN53OS
IW5DC;56123;PISA;PI;JN53ER
IW5DCC;50063;FIGLINE;FI;JN53RO
IW5DCE;169;ROMA;RM;JN61GU
IW5DCI;54023;FILATTIERA;MS;JN44XH
IW5DCM;57125;LIVORNO;LI;JN53DN
IW5DCO;51017;PESCIA;PT;JN53IV
IW5DCQ;57037;PORTOFERRAIO;LI;JN52DT
IW5DCU;51100;PIANO ONTANI;PT;JN54JC
IW5DCV;50123;FIRENZE;FI;JN53OS
IW5DCZ;55049;VIAREGGIO;LU;JN53CU
IW5DD;59013;OSTE MONTEMURLO;PO;JN53MW
IW5DDC;52037;SANSEPOLCRO;AR;JN63BN
IW5DDI;50012;ANTELLA;FI;JN53NS
IW5DDL;51017;PESCIA;PT;JN53IV
IW5DDN;56011;CALCI;PI;JN53GR
IW5DDQ;55100;LUCCA;LU;JN53GU
IW5DEA;50126;FIRENZE;FI;JN53PS
IW5DEB;51028;BARDALONE;PT;JN54HD
IW5DEC;51024;CUTIGLIANO;PT;JN54JC
IW5DEE;54028;VILLAFRANCA L.;MS;JN44XH
IW5DEF;53048;SINALUNGA;SI;JN53UF
IW5DEJ;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5DEK;58015;ORBETELLO;GR;JN52OK
IW5DEP;51031;AGLIANA;PT;JN53MV
IW5DEU;51100;BOTTEGONE;PT;JN53NV
IW5DFB;50136;FIRENZE;FI;JN53PS
IW5DFF;51028;MAMMIANO;PT;JN54JB
IW5DFG;51028;MARESCA;PT;JN54KB
IW5DFH;56122;PISA;PI;JN53ER
IW5DFK;51028;MARESCA;PT;JN54KB
IW5DFL;54021;BAGNONE;MS;JN44XH
IW5DFM;55049;VIAREGGIO;LU;JN53CU
IW5DFO;53048;SINALUNGA;SI;JN53UF
IW5DFP;51016;MONTECATINI T.;PT;JN53JV
IW5DFZ;55041;CASOLI;LU;JN53GU
IW5DG;56121;S.PROSPERO;PI;JN53ER
IW5DGD;52100;RIGUTINO;AR;JN53WL
IW5DGF;50123;FIRENZE;FI;JN53OS
IW5DGG;55022;LUCCHIO;LU;JN54FB
IW5DGN;53100;SIENA;SI;JN53PH
IW5DGQ;55049;VIAREGGIO;LU;JN53CU
IW5DGR;57025;PIOMBINO;LI;JN52GW
IW5DGY;51034;CASALGUIDI;PT;JN53KU
IW5DHC;57121;LIVORNO;LI;JN53DN
IW5DHE;56033;S.PIETRO BELVEDERE;PI;JN53HN
IW5DHG;51012;CASTELLARE PESCIA;PT;JN53IV
IW5DHI;50055;LASTRA A SIGNA;FI;JN53NS
IW5DHM;55014;MARLIA;LU;JN53GV
IW5DHN;56046;RIPARBELLA;PI;JN53HI
IW5DHO;53045;MONTEPULCIANO;SI;JN53VC
IW5DHP;51020;POPIGLIO;PT;JN54LC
IW5DHR;50127;FIRENZE;FI;JN53PS
IW5DHS;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5DHT;57027;S.VINCENZO;LI;JN53GC
IW5DHU;50135;FIRENZE;FI;JN53PS
IW5DHV;55049;VIAREGGIO;LU;JN53CU
IW5DHY;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5DIB;54100;MASSA;MS;JN54BA
IW5DIE;50034;MARRADI;FI;JN54TB
IW5DIF;50034;LUTIRANO;FI;JN54TB
IW5DIG;50034;MARRADI;FI;JN54TB
IW5DIH;50034;MARRADI;FI;JN54TB
IW5DII;50034;MARRADI;FI;JN54TB
IW5DIL;50034;MARRADI;FI;JN54TB
IW5DIM;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5DIN;56022;CASTELFRANCO SOTTO;PI;JN53IQ
IW5DIO;51028;BARDALONE;PT;JN54HD
IW5DIP;51028;CAMPO TIZZORO;PT;JN54JB
IW5DIU;51020;LA LIMA;PT;JN54LC
IW5DIX;50135;FIRENZE;FI;JN53PS
IW5DLB;56017;S.GIULIANO T.;PI;JN53FS
IW5DLC;51011;BORGO BUGGIANO;PT;JN53IV
IW5DLG;56022;CASTELFRANCO SOTTO;PI;JN53IQ
IW5DLH;56017;S.GIULIANO T.;PI;JN53FS
IW5DLL;54013;FIVIZZANO;MS;JN54BF
IW5DLM;57124;LIVORNO;LI;JN53DN
IW5DLT;54027;PONTREMOLI;MS;JN44WJ
IW5DLU;50133;FIRENZE;FI;JN53PS
IW5DLY;51036;LARCIANO;PT;JN53KU
IW5DMF;56010;GHEZZANO;PI;JN53FR
IW5DML;50052;CERTALDO;FI;JN53MN
IW5DMV;55013;LAMMARI;LU;JN53GU
IW5DMY;50032;BORGO S.LORENZO;FI;JN53QW
IW5DN;50034;MARRADI;FI;JN54TB
IW5DNC;50034;LUTIRANO;FI;JN54TB
IW5DNG;54028;VILLAFRANCA L.;MS;JN44XH
IW5DNJ;56127;PISA;PI;JN53ER
IW5DNL;59100;PRATO;PO;JN53NU
IW5DNZ;56023;NAVACCHIO;PI;JN53FQ
IW5DOH;51028;MARESCA;PT;JN54KB
IW5DOK;56048;VOLTERRA;PI;JN53KJ
IW5DOM;53100;COSTALPINO;SI;JN53PG
IW5DOP;50051;CASTELFIORENTINO;FI;JN53LO
IW5DPF;50055;LASTRA A SIGNA;FI;JN53NS
IW5DPN;50133;FIRENZE;FI;JN53PS
IW5DPU;53036;POGGIBONSI;SI;JN53NL
IW5DPW;54038;MONTIGNOSO;MS;JN54CA
IW5DQ;53045;MONTEPULCIANO;SI;JN53VC
IW5DQG;50018;SCANDICCI;FI;JN53OS
IW5DQQ;56122;PISA;PI;JN53ER
IW5DQS;56017;PONTASSERCHIO;PI;JN53ET
IW5DQX;56124;PISA;PI;JN53ER
IW5DR;50026;S.CASCIANO;FI;JN53OP
IW5DRC;50034;LUTIRANO;FI;JN54TB
IW5DRD;50034;MARRADI;FI;JN54TB
IW5DRE;53100;TAVERNE D'ARBIA;SI;JN53PG
IW5DRF;56010;ARENA METATO;PI;JN53ET
IW5DRI;55016;PORCARI;LU;JN53HU
IW5DRP;54038;MONTIGNOSO;MS;JN54CA
IW5DRT;50144;FIRENZE;FI;JN53OS
IW5DRW;50022;GREVE CHIANTI;FI;JN53PN
IW5DRY;56124;PISA;PI;JN53ER
IW5DS;53100;SIENA;SI;JN53PH
IW5DSA;58034;CASTELL'AZZARA;GR;JN52US
IW5DSC;51031;AGLIANA;PT;JN53MV
IW5DSH;52025;MONTEVARCHI;AR;JN53SM
IW5DSI;57037;PORTOFERRAIO;LI;JN52DT
IW5DSL;56122;PISA;PI;JN53ER
IW5DSM;52020;AMBRA;AR;JN53SO
IW5DSN;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5DSQ;55016;PORCARI;LU;JN53HU
IW5DSS;56019;MIGLIARINO PISANO;PI;JN54XS
IW5DSU;56122;PISA;PI;JN53ER
IW5DSX;50013;CAMPI BISENZIO;FI;JN53NT
IW5DTD;58100;GROSSETO;GR;JN52NS
IW5DTF;50010;CALDINE;FI;JN53PT
IW5DTH;51028;LIZZANO PISTOIESE;PT;JN53KW
IW5DTO;52020;PONTICINO;AR;JN53UM
IW5DTT;56019;VECCHIANO;PI;JN53ES
IW5DTY;56124;PISA;PI;JN53ER
IW5DUA;52026;PIAN DI SCO';AR;JN53SP
IW5DUE;50145;FIRENZE;FI;JN53OS
IW5DUG;56043;FAUGLIA;PI;JN53GN
IW5DUO;51024;CUTIGLIANO;PT;JN54JC
IW5DUS;57122;LIVORNO;LI;JN53DN
IW5DUT;50037;S.PIERO A SIEVE;FI;JN53PX
IW5DUV;50034;MARRADI;FI;JN54TB
IW5DUW;50034;MARRADI;FI;JN54TB
IW5DUX;48018;FAENZA;RA;JN54WG
IW5DVC;56017;S.GIULIANO T.;PI;JN53FS
IW5DVD;56017;S.GIULIANO T.;PI;JN53FS
IW5DVM;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5DVN;56124;PISA;PI;JN53ER
IW5DVS;51028;GAVINANA;PT;JN54JC
IW5DVV;56017;S.GIULIANO T.;PI;JN53FS
IW5DVW;50129;FIRENZE;FI;JN53PS
IW5DVY;52041;CIGGIANO;AR;JN53WL
IW5DVZ;55049;VIAREGGIO;LU;JN53CU
IW5DWA;50018;BADIA A SETTIMO;FI;JN53NS
IW5DWB;51028;BARDALONE;PT;JN54HD
IW5DWF;56121;PISA;PI;JN53ER
IW5DWL;58037;SANTA FIORA;GR;JN52TT
IW5DWM;51028;LIMESTRE;PT;JN54JB
IW5DWN;51028;LIMESTRE;PT;JN54JB
IW5DWP;51012;CASTELLARE PESCIA;PT;JN53IV
IW5DWU;53035;MONTERIGGIONI;SI;JN53OJ
IW5DWW;56126;PISA;PI;JN53ER
IW5DWZ;56123;PISA;PI;JN53ER
IW5DXC;56122;PISA;PI;JN53ER
IW5DXH;53036;POGGIBONSI;SI;JN53NL
IW5DXP;51011;BUGGIANO;PT;JN53IV
IW5DXR;51028;MARESCA;PT;JN54KB
IW5DXY;55045;PIETRASANTA;LU;JN53CW
IW5DYD;53042;CHIANCIANO T.;SI;JN53VB
IW5DYN;56123;PISA;PI;JN53ER
IW5DYV;52044;CAMUCIA;AR;JN53XG
IW5DZL;50013;S.PIERO PONTI;FI;JN53PX
IW5DZN;56128;TIRRENIA;PI;JN53DP
IW5DZW;54016;LICCIANA NARDI;MS;JN54AG
IW5DZY;58033;CASTEL DEL PIANO;GR;JN52SV
IW5EAI;54013;FIVIZZANO;MS;JN54BF
IW5EAL;54021;BAGNONE;MS;JN44XH
IW5EAR;53100;SIENA;SI;JN53PH
IW5EAW;56017;PONTASSERCHIO;PI;JN53ET
IW5EAX;55047;QUERCETA;LU;JN53CX
IW5EAY;51028;LIZZANO PISTOIESE;PT;JN53KW
IW5EAZ;55019;BOTTICINO;LU;JN53HW
IW5EBA;54100;MASSA;MS;JN54BA
IW5EBB;51018;PIEVE NIEVOLE;PT;JN53JU
IW5EBE;51100;CIREGLIO;PT;JN53KW
IW5EBG;52100;AREZZO;AR;JN53WL
IW5EBJ;51016;MONTECATINI T.;PT;JN53JV
IW5EBY;50066;REGGELLO;FI;JN53SQ
IW5EC;57128;LIVORNO;LI;JN53DM
IW5ECB;53019;CASTELNUOVO BERARD.;SI;JN53SI
IW5ECE;56020;S.MARIA A MONTE;PI;JN53IQ
IW5ECF;55010;CAMIGLIANO S.GEMMA;LU;JN53HU
IW5ECG;54013;FIVIZZANO;MS;JN54BF
IW5ECH;54013;FIVIZZANO;MS;JN54BF
IW5ECI;56020;MONTOPOLI V.ARNO;PI;JN53JQ
IW5ECO;55047;QUERCETA;LU;JN53CX
IW5ECP;54033;MARINA CARRARA;MS;JN54AA
IW5ECS;56021;CASCINA;PI;JN53GQ
IW5ECU;53049;TORRITA SIENA;SI;JN53VD
IW5ECV;50053;EMPOLI;FI;JN53LR
IW5ECW;58027;RIBOLLA;GR;JN52MX
IW5EDE;53018;S.ROCCO PILLI;SI;JN53PG
IW5EDF;56023;NAVACCHIO;PI;JN53FQ
IW5EDI;50028;TAVARNELLE;FI;JN53ON
IW5EDN;56023;NAVACCHIO;PI;JN53GQ
IW5EDP;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5EDT;55100;MONTE S.QUIRICO;LU;JN53GV
IW5EDV;51016;MONTECATINI T.;PT;JN53JV
IW5EDX;57124;LIVORNO;LI;JN53DN
IW5EDY;51015;MONSUMMANO T.;PT;JN53JU
IW5EEC;53025;SARAGIOLO;SI;JN52TU
IW5EEI;55100;S.PIETRO A VICO;LU;JN53GV
IW5EEN;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5EEP;57023;CECINA;LI;JN53GH
IW5EES;53025;PIANCASTAGNAIO;SI;JN52UU
IW5EET;54026;MULAZZO;MS;JN44WH
IW5EEU;55100;LUCCA;LU;JN53GU
IW5EEX;51017;PESCIA;PT;JN53IV
IW5EEY;55100;LUCCA;LU;JN53GU
IW5EFB;56022;CASTELFRANCO SOTTO;PI;JN53IQ
IW5EFG;56048;SALINE VOLTERRA;PI;JN53KJ
IW5EFJ;52010;SOCI;AR;JN53VQ
IW5EFM;56040;MONTECATINI V.CECINA;PI;JN53JJ
IW5EFO;55010;GRAGNANO;LU;JN53CW
IW5EFR;56038;PONSACCO;PI;JN53HO
IW5EFX;53100;SIENA;SI;JN53PH
IW5EG;55011;ALTOPASCIO;LU;JN53IT
IW5EGD;55021;PIEVE MONTI DI VILLA;LU;JN54HA
IW5EGM;54013;FIVIZZANO;MS;JN54BF
IW5EGN;50144;FIRENZE;FI;JN53OS
IW5EGQ;54013;FIVIZZANO;MS;JN54BF
IW5EGT;59016;POGGIO CAIANO;PO;JN53MT
IW5EGY;50066;REGGELLO;FI;JN53SQ
IW5EGZ;50126;FIRENZE;FI;JN53PS
IW5EH;56025;PONTEDERA;PI;JN53HP
IW5EHC;50019;SESTO FIORENTINO;FI;JN53OU
IW5EHL;50127;FIRENZE;FI;JN53PS
IW5EHM;54033;AVENZA;MS;JN54AB
IW5EHO;51100;PISTOIA;PT;JN53KW
IW5EHT;58043;CASTIGLIONE PESCAIA;GR;JN52KS
IW5EHX;50051;CASTELFIORENTINO;FI;JN53LO
IW5EHY;51030;SERRAVALLE PIST.;PT;JN53KV
IW5EIA;50142;FIRENZE;FI;JN53PS
IW5EIC;54013;FIVIZZANO;MS;JN54BF
IW5EID;55049;VIAREGGIO;LU;JN53CU
IW5EIF;54033;CARRARA;MS;JN54BB
IW5EIJ;50134;FIRENZE;FI;JN53PS
IW5EIK;50124;FIRENZE;FI;JN53OS
IW5EIP;50056;MONTELUPO;FI;JN53MR
IW5EIV;50050;LIMITE SU ARNO;FI;JN53LR
IW5EIZ;54033;MARINA CARRARA;MS;JN54AA
IW5EJD;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5EJL;55047;SERAVEZZA;LU;JN54CA
IW5EJM;57021;VENTURINA;LI;JN53HA
IW5EJP;54100;MARINA DI MASSA;MS;JN54BA
IW5EJQ;55045;FIUMETTO;LU;JN53CW
IW5EJR;50134;FIRENZE;FI;JN53PS
IW5EJS;50136;FIRENZE;FI;JN53PS
IW5EJU;50126;FIRENZE;FI;JN53PS
IW5EK;52100;AREZZO;AR;JN53WL
IW5EKA;51015;MONSUMMANO T.;PT;JN53JU
IW5EKB;59100;PRATO;PO;JN53NU
IW5EKE;54033;MARINA CARRARA;MS;JN54AA
IW5EKH;50135;FIRENZE;FI;JN53PS
IW5EKI;50137;FIRENZE;FI;JN53PS
IW5EKR;58036;ROCCATEDERIGHI;GR;JN52NT
IW5EKV;56025;PONTEDERA;PI;JN53HP
IW5EL;50020;MERCATALE;FI;JN53OP
IW5ELA;57127;LIVORNO;LI;JN53DM
IW5ELB;58024;MASSA MARITTIMA;GR;JN53KB
IW5ELF;50053;EMPOLI;FI;JN53LR
IW5ELG;54035;FOSDINOVO;MS;JN54AD
IW5ELM;51017;PESCIA;PT;JN53IV
IW5ELO;53048;SINALUNGA;SI;JN53UF
IW5ELP;52010;SOCI;AR;JN53VQ
IW5ELR;55020;MOLAZZANA;LU;JN54FB
IW6AA;63900;FERMO;FM;JN63UD
IW6AAK;60020;SIROLO;AN;JN63TM
IW6AAU;60020;SIROLO;AN;JN63TM
IW6AAW;62024;MATELICA;MC;JN63MG
IW6ABE;63900;FERMO;FM;JN63UD
IW6ABN;62028;SARNANO;MC;JN63PA
IW6ABO;60013;CORINALDO;AN;JN63MP
IW6AC;62010;TREIA;MC;JN63PH
IW6ACK;63822;PORTO S.GIORGIO;FM;JN63VE
IW6ACR;63900;FERMO;FM;JN63UD
IW6ADB;60020;SIROLO;AN;JN63TM
IW6ADD;61122;PESARO;PU;JN63KV
IW6ADY;60126;ANCONA;AN;JN63SO
IW6AE;63822;PORTO S.GIORGIO;FM;JN63VE
IW6AED;63827;PEDASO;FM;JN63WC
IW6AEG;60126;ANCONA;AN;JN63RO
IW6AEM;62018;PORTO P.PICENA;MC;JN63UI
IW6AEO;60030;ANGELI ROSORA;AN;JN63ML
IW6AEP;63822;PORTO S.GIORGIO;FM;JN63VE
IW6AEQ;61049;URBANIA;PU;JN63GQ
